country_name,year,population
Greenland,2017,"55,928"
Greenland,2016,"55,916"
Greenland,2015,"55,895"
Greenland,2010,"56,351"
Greenland,2005,"56,887"
Greenland,2000,"56,184"
Greenland,1995,"55,788"
Greenland,1990,"55,599"
Greenland,1985,"53,220"
Greenland,1980,"50,106"
Greenland,1975,"49,151"
Greenland,1970,"45,434"
Greenland,1965,"38,539"
Greenland,1960,"32,124"
Greenland,1955,"26,295"
Bermuda,2023,"64,069"
Bermuda,2022,"64,184"
Bermuda,2021,"64,185"
Bermuda,2020,"64,031"
Bermuda,2019,"63,812"
Bermuda,2018,"63,571"
Bermuda,2017,"63,275"
Bermuda,2016,"63,068"
Bermuda,2015,"63,144"
Bermuda,2010,"63,447"
Bermuda,2005,"62,959"
Bermuda,2000,"61,371"
Bermuda,1995,"59,465"
Bermuda,1990,"57,470"
Bermuda,1985,"55,611"
Bermuda,1980,"53,565"
Bermuda,1975,"53,256"
Bermuda,1970,"52,019"
Bermuda,1965,"47,074"
Bermuda,1960,"42,026"
Bermuda,1955,"39,136"
Cayman Islands,2023,"69,310"
Cayman Islands,2022,"68,706"
Cayman Islands,2021,"68,136"
Cayman Islands,2020,"67,311"
Cayman Islands,2019,"66,134"
Cayman Islands,2018,"64,884"
Cayman Islands,2017,"63,581"
Cayman Islands,2016,"62,255"
Cayman Islands,2015,"60,911"
Cayman Islands,2010,"54,074"
Cayman Islands,2005,"46,727"
Cayman Islands,2000,"39,658"
Cayman Islands,1995,"32,802"
Cayman Islands,1990,"26,027"
Cayman Islands,1985,"21,313"
Cayman Islands,1980,"17,100"
Cayman Islands,1975,"13,791"
Cayman Islands,1970,"10,533"
Cayman Islands,1965,"9,366"
Cayman Islands,1960,"8,473"
Cayman Islands,1955,"8,129"
Andorra,2023,"80,088"
Andorra,2022,"79,824"
Andorra,2021,"79,034"
Andorra,2020,"77,700"
Andorra,2019,"76,343"
Andorra,2018,"75,013"
Andorra,2017,"73,837"
Andorra,2016,"72,540"
Andorra,2015,"71,746"
Andorra,2010,"71,519"
Andorra,2005,"79,826"
Andorra,2000,"66,097"
Andorra,1995,"62,928"
Andorra,1990,"53,569"
Andorra,1985,"43,809"
Andorra,1980,"35,611"
Andorra,1975,"27,640"
Andorra,1970,"19,860"
Andorra,1965,"13,563"
Andorra,1960,"9,443"
Andorra,1955,"6,116"
Dominica,2023,"73,040"
Dominica,2022,"72,737"
Dominica,2021,"72,412"
Dominica,2020,"71,995"
Dominica,2019,"71,428"
Dominica,2018,"70,823"
Dominica,2017,"70,403"
Dominica,2016,"70,075"
Dominica,2015,"70,007"
Dominica,2010,"68,755"
Dominica,2005,"68,674"
Dominica,2000,"68,346"
Dominica,1995,"69,201"
Dominica,1990,"69,481"
Dominica,1985,"71,596"
Dominica,1980,"72,978"
Dominica,1975,"71,300"
Dominica,1970,"68,895"
Dominica,1965,"63,744"
Dominica,1960,"59,379"
Dominica,1955,"51,895"
Isle of Man,2023,"84,710"
Isle of Man,2022,"84,519"
Isle of Man,2021,"84,263"
Isle of Man,2020,"84,046"
Isle of Man,2019,"83,933"
Isle of Man,2018,"83,775"
Isle of Man,2017,"83,580"
Isle of Man,2016,"83,450"
Isle of Man,2015,"83,593"
Isle of Man,2010,"83,828"
Isle of Man,2005,"79,415"
Isle of Man,2000,"75,562"
Isle of Man,1995,"71,454"
Isle of Man,1990,"68,865"
Isle of Man,1985,"64,376"
Isle of Man,1980,"64,022"
Isle of Man,1975,"59,949"
Isle of Man,1970,"55,298"
Isle of Man,1965,"50,057"
Isle of Man,1960,"48,793"
Isle of Man,1955,"52,283"
U.S. Virgin Islands,2023,"98,750"
U.S. Virgin Islands,2022,"99,465"
U.S. Virgin Islands,2020,"100,442"
U.S. Virgin Islands,2015,"102,803"
U.S. Virgin Islands,2010,"106,142"
U.S. Virgin Islands,2005,"106,481"
U.S. Virgin Islands,2000,"108,185"
U.S. Virgin Islands,1995,"103,454"
U.S. Virgin Islands,1990,"100,685"
U.S. Virgin Islands,1985,"101,912"
U.S. Virgin Islands,1980,"96,640"
U.S. Virgin Islands,1975,"81,368"
U.S. Virgin Islands,1970,"63,446"
U.S. Virgin Islands,1965,"46,283"
U.S. Virgin Islands,1960,"32,861"
U.S. Virgin Islands,1955,"29,303"
Antigua and Barbuda,2023,"94,298"
Antigua and Barbuda,2022,"93,763"
Antigua and Barbuda,2020,"92,664"
Antigua and Barbuda,2015,"89,941"
Antigua and Barbuda,2010,"85,695"
Antigua and Barbuda,2005,"79,869"
Antigua and Barbuda,2000,"75,055"
Antigua and Barbuda,1995,"68,398"
Antigua and Barbuda,1990,"63,328"
Antigua and Barbuda,1985,"65,048"
Antigua and Barbuda,1980,"64,889"
Antigua and Barbuda,1975,"64,035"
Antigua and Barbuda,1970,"64,517"
Antigua and Barbuda,1965,"59,644"
Antigua and Barbuda,1960,"55,342"
Antigua and Barbuda,1955,"50,264"
St. Vincent & Grenadines,2023,"103,698"
St. Vincent & Grenadines,2022,"103,948"
St. Vincent & Grenadines,2020,"104,632"
St. Vincent & Grenadines,2015,"106,482"
St. Vincent & Grenadines,2010,"109,308"
St. Vincent & Grenadines,2005,"112,043"
St. Vincent & Grenadines,2000,"113,813"
St. Vincent & Grenadines,1995,"114,174"
St. Vincent & Grenadines,1990,"112,487"
St. Vincent & Grenadines,1985,"110,906"
St. Vincent & Grenadines,1980,"107,480"
St. Vincent & Grenadines,1975,"103,879"
St. Vincent & Grenadines,1970,"98,459"
St. Vincent & Grenadines,1965,"91,495"
St. Vincent & Grenadines,1960,"84,141"
St. Vincent & Grenadines,1955,"71,822"
Aruba,2023,"106,277"
Aruba,2022,"106,445"
Aruba,2020,"106,585"
Aruba,2015,"104,257"
Aruba,2010,"100,341"
Aruba,2005,"94,483"
Aruba,2000,"89,101"
Aruba,1995,"77,050"
Aruba,1990,"65,712"
Aruba,1985,"64,478"
Aruba,1980,"62,267"
Aruba,1975,"60,715"
Aruba,1970,"59,106"
Aruba,1965,"58,782"
Aruba,1960,"54,608"
Aruba,1955,"46,464"
Grenada,2023,"126,183"
Grenada,2022,"125,438"
Grenada,2020,"123,663"
Grenada,2015,"118,980"
Grenada,2010,"114,039"
Grenada,2005,"110,254"
Grenada,2000,"107,432"
Grenada,1995,"104,060"
Grenada,1990,"99,047"
Grenada,1985,"100,576"
Grenada,1980,"94,838"
Grenada,1975,"97,165"
Grenada,1970,"98,794"
Grenada,1965,"98,226"
Grenada,1960,"93,772"
Grenada,1955,"82,656"
Seychelles,2023,"107,660"
Seychelles,2022,"107,118"
Seychelles,2020,"105,530"
Seychelles,2015,"99,240"
Seychelles,2010,"92,409"
Seychelles,2005,"85,883"
Seychelles,2000,"80,060"
Seychelles,1995,"74,735"
Seychelles,1990,"71,057"
Seychelles,1985,"67,833"
Seychelles,1980,"65,290"
Seychelles,1975,"60,943"
Seychelles,1970,"54,379"
Seychelles,1965,"48,123"
Seychelles,1960,"43,167"
Seychelles,1955,"39,788"
Tonga,2023,"107,773"
Tonga,2022,"106,858"
Tonga,2020,"105,254"
Tonga,2015,"106,122"
Tonga,2010,"107,383"
Tonga,2005,"105,633"
Tonga,2000,"102,603"
Tonga,1995,"99,977"
Tonga,1990,"98,727"
Tonga,1985,"97,055"
Tonga,1980,"96,708"
Tonga,1975,"93,477"
Tonga,1970,"86,484"
Tonga,1965,"77,686"
Tonga,1960,"67,428"
Tonga,1955,"58,024"
Kiribati,2023,"133,515"
Kiribati,2022,"131,232"
Kiribati,2020,"126,463"
Kiribati,2015,"116,707"
Kiribati,2010,"107,995"
Kiribati,2005,"98,164"
Kiribati,2000,"88,826"
Kiribati,1995,"81,481"
Kiribati,1990,"75,124"
Kiribati,1985,"66,708"
Kiribati,1980,"60,813"
Kiribati,1975,"60,675"
Kiribati,1970,"57,437"
Kiribati,1965,"53,444"
Kiribati,1960,"47,093"
Kiribati,1955,"42,008"
Saint Lucia,2023,"180,251"
Saint Lucia,2022,"179,857"
Saint Lucia,2020,"179,237"
Saint Lucia,2015,"175,623"
Saint Lucia,2010,"170,935"
Saint Lucia,2005,"165,386"
Saint Lucia,2000,"159,500"
Saint Lucia,1995,"152,348"
Saint Lucia,1990,"142,301"
Saint Lucia,1985,"132,751"
Saint Lucia,1980,"121,633"
Saint Lucia,1975,"111,497"
Saint Lucia,1970,"103,090"
Saint Lucia,1965,"97,024"
Saint Lucia,1960,"91,614"
Saint Lucia,1955,"88,463"
Guam,2023,"172,952"
Guam,2022,"171,774"
Guam,2020,"169,231"
Guam,2015,"167,978"
Guam,2010,"164,905"
Guam,2005,"164,430"
Guam,2000,"160,188"
Guam,1995,"150,094"
Guam,1990,"138,263"
Guam,1985,"124,675"
Guam,1980,"110,286"
Guam,1975,"99,478"
Guam,1970,"88,300"
Guam,1965,"80,255"
Guam,1960,"72,374"
Guam,1955,"65,977"
Samoa,2023,"225,681"
Samoa,2022,"222,382"
Samoa,2020,"214,929"
Samoa,2015,"203,571"
Samoa,2010,"194,672"
Samoa,2005,"188,626"
Samoa,2000,"184,008"
Samoa,1995,"174,902"
Samoa,1990,"168,186"
Samoa,1985,"166,517"
Samoa,1980,"164,905"
Samoa,1975,"155,263"
Samoa,1970,"142,771"
Samoa,1965,"129,789"
Samoa,1960,"113,335"
Samoa,1955,"98,037"
Curaçao,2023,"192,077"
Curaçao,2022,"191,163"
Curaçao,2020,"189,288"
Curaçao,2015,"169,572"
Curaçao,2010,"159,380"
Curaçao,2005,"147,263"
Curaçao,2000,"141,424"
Curaçao,1995,"150,592"
Curaçao,1990,"155,446"
Curaçao,1985,"156,639"
Curaçao,1980,"156,851"
Curaçao,1975,"155,151"
Curaçao,1970,"150,385"
Curaçao,1965,"141,049"
Curaçao,1960,"131,274"
Curaçao,1955,"114,659"
Sao Tome & Principe,2023,"231,856"
Sao Tome & Principe,2022,"227,380"
Sao Tome & Principe,2020,"218,641"
Sao Tome & Principe,2015,"201,124"
Sao Tome & Principe,2010,"182,138"
Sao Tome & Principe,2005,"161,680"
Sao Tome & Principe,2000,"143,714"
Sao Tome & Principe,1995,"133,077"
Sao Tome & Principe,1990,"120,343"
Sao Tome & Principe,1985,"106,607"
Sao Tome & Principe,1980,"97,210"
Sao Tome & Principe,1975,"86,037"
Sao Tome & Principe,1970,"77,583"
Sao Tome & Principe,1965,"71,730"
Sao Tome & Principe,1960,"68,038"
Sao Tome & Principe,1955,"65,300"
Barbados,2023,"281,995"
Barbados,2022,"281,635"
Barbados,2020,"280,693"
Barbados,2015,"278,083"
Barbados,2010,"274,711"
Barbados,2005,"269,477"
Barbados,2000,"264,657"
Barbados,1995,"262,303"
Barbados,1990,"258,868"
Barbados,1985,"257,911"
Barbados,1980,"253,575"
Barbados,1975,"247,090"
Barbados,1970,"241,397"
Barbados,1965,"237,694"
Barbados,1960,"232,550"
Barbados,1955,"227,320"
New Caledonia,2023,"292,991"
New Caledonia,2022,"289,950"
New Caledonia,2020,"286,403"
New Caledonia,2015,"283,032"
New Caledonia,2010,"261,426"
New Caledonia,2005,"242,141"
New Caledonia,2000,"221,537"
New Caledonia,1995,"199,701"
New Caledonia,1990,"177,264"
New Caledonia,1985,"159,702"
New Caledonia,1980,"148,599"
New Caledonia,1975,"136,601"
New Caledonia,1970,"110,982"
New Caledonia,1965,"94,803"
New Caledonia,1960,"81,236"
New Caledonia,1955,"69,989"
French Polynesia,2023,"308,872"
French Polynesia,2022,"306,279"
French Polynesia,2020,"301,920"
French Polynesia,2015,"291,787"
French Polynesia,2010,"283,788"
French Polynesia,2005,"271,060"
French Polynesia,2000,"250,927"
French Polynesia,1995,"231,446"
French Polynesia,1990,"211,089"
French Polynesia,1985,"187,578"
French Polynesia,1980,"163,591"
French Polynesia,1975,"139,833"
French Polynesia,1970,"117,891"
French Polynesia,1965,"98,674"
French Polynesia,1960,"84,851"
French Polynesia,1955,"74,475"
Vanuatu,2023,"334,506"
Vanuatu,2022,"326,740"
Vanuatu,2020,"311,685"
Vanuatu,2015,"276,438"
Vanuatu,2010,"245,453"
Vanuatu,2005,"217,632"
Vanuatu,2000,"192,074"
Vanuatu,1995,"170,612"
Vanuatu,1990,"150,882"
Vanuatu,1985,"133,119"
Vanuatu,1980,"118,156"
Vanuatu,1975,"102,010"
Vanuatu,1970,"87,019"
Vanuatu,1965,"74,677"
Vanuatu,1960,"64,608"
Vanuatu,1955,"56,770"
French Guiana,2023,"312,155"
French Guiana,2022,"304,557"
French Guiana,2020,"290,969"
French Guiana,2015,"257,026"
French Guiana,2010,"228,453"
French Guiana,2005,"201,259"
French Guiana,2000,"164,351"
French Guiana,1995,"137,183"
French Guiana,1990,"113,931"
French Guiana,1985,"86,931"
French Guiana,1980,"66,825"
French Guiana,1975,"54,347"
French Guiana,1970,"46,484"
French Guiana,1965,"38,946"
French Guiana,1960,"31,125"
French Guiana,1955,"25,456"
Mayotte,2023,"335,995"
Mayotte,2022,"326,101"
Mayotte,2020,"305,587"
Mayotte,2015,"249,545"
Mayotte,2010,"211,786"
Mayotte,2005,"187,142"
Mayotte,2000,"159,215"
Mayotte,1995,"124,941"
Mayotte,1990,"92,659"
Mayotte,1985,"68,287"
Mayotte,1980,"52,233"
Mayotte,1975,"42,097"
Mayotte,1970,"35,383"
Mayotte,1965,"30,165"
Mayotte,1960,"26,165"
Mayotte,1955,"22,942"
Martinique,2023,"366,981"
Martinique,2022,"367,507"
Martinique,2020,"370,391"
Martinique,2015,"383,515"
Martinique,2010,"392,181"
Martinique,2005,"400,370"
Martinique,2000,"432,543"
Martinique,1995,"409,942"
Martinique,1990,"374,271"
Martinique,1985,"348,728"
Martinique,1980,"333,786"
Martinique,1975,"328,795"
Martinique,1970,"326,428"
Martinique,1965,"313,791"
Martinique,1960,"290,092"
Martinique,1955,"262,164"
Iceland,2023,"375,318"
Iceland,2022,"372,899"
Iceland,2020,"366,669"
Iceland,2015,"331,060"
Iceland,2010,"318,333"
Iceland,2005,"297,029"
Iceland,2000,"281,462"
Iceland,1995,"267,681"
Iceland,1990,"255,019"
Iceland,1985,"241,577"
Iceland,1980,"228,263"
Iceland,1975,"218,070"
Iceland,1970,"204,468"
Iceland,1965,"192,309"
Iceland,1960,"175,566"
Iceland,1955,"157,735"
Guadeloupe,2023,"395,839"
Guadeloupe,2022,"395,752"
Guadeloupe,2020,"395,642"
Guadeloupe,2015,"399,089"
Guadeloupe,2010,"403,072"
Guadeloupe,2005,"403,233"
Guadeloupe,2000,"424,067"
Guadeloupe,1995,"413,935"
Guadeloupe,1990,"391,951"
Guadeloupe,1985,"357,844"
Guadeloupe,1980,"334,234"
Guadeloupe,1975,"324,878"
Guadeloupe,1970,"318,310"
Guadeloupe,1965,"303,438"
Guadeloupe,1960,"276,976"
Guadeloupe,1955,"242,576"
Belize,2023,"410,825"
Belize,2022,"405,272"
Belize,2020,"394,921"
Belize,2015,"359,871"
Belize,2010,"322,106"
Belize,2005,"280,375"
Belize,2000,"240,406"
Belize,1995,"203,556"
Belize,1990,"182,589"
Belize,1985,"163,436"
Belize,1980,"145,133"
Belize,1975,"130,801"
Belize,1970,"120,905"
Belize,1965,"104,838"
Belize,1960,"91,403"
Belize,1955,"79,986"
Bahamas,2023,"412,623"
Bahamas,2022,"409,984"
Bahamas,2020,"406,471"
Bahamas,2015,"392,697"
Bahamas,2010,"373,272"
Bahamas,2005,"347,804"
Bahamas,2000,"325,014"
Bahamas,1995,"299,554"
Bahamas,1990,"270,679"
Bahamas,1985,"245,935"
Bahamas,1980,"223,752"
Bahamas,1975,"201,881"
Bahamas,1970,"179,129"
Bahamas,1965,"144,849"
Bahamas,1960,"114,500"
Bahamas,1955,"92,444"
Maldives,2023,"521,021"
Maldives,2022,"523,787"
Maldives,2020,"514,438"
Maldives,2015,"435,582"
Maldives,2010,"361,575"
Maldives,2005,"307,018"
Maldives,2000,"282,507"
Maldives,1995,"258,208"
Maldives,1990,"224,957"
Maldives,1985,"190,383"
Maldives,1980,"164,887"
Maldives,1975,"143,126"
Maldives,1970,"123,243"
Maldives,1965,"104,566"
Maldives,1960,"91,650"
Maldives,1955,"81,823"
Brunei ,2023,"452,524"
Brunei ,2022,"449,002"
Brunei ,2020,"441,725"
Brunei ,2015,"421,437"
Brunei ,2010,"396,053"
Brunei ,2005,"366,717"
Brunei ,2000,"333,926"
Brunei ,1995,"299,097"
Brunei ,1990,"261,928"
Brunei ,1985,"222,119"
Brunei ,1980,"187,921"
Brunei ,1975,"159,653"
Brunei ,1970,"133,343"
Brunei ,1965,"107,686"
Brunei ,1960,"85,346"
Brunei ,1955,"64,267"
Micronesia,2020,"531,088"
Micronesia,2015,"524,049"
Micronesia,2010,"516,770"
Micronesia,2005,"527,045"
Micronesia,2000,"525,386"
Micronesia,1995,"468,846"
Micronesia,1990,"430,931"
Micronesia,1985,"372,310"
Micronesia,1980,"316,885"
Micronesia,1975,"289,396"
Micronesia,1970,"256,866"
Micronesia,1965,"229,207"
Micronesia,1960,"200,558"
Micronesia,1955,"178,572"
Malta,2023,"535,064"
Malta,2022,"533,286"
Malta,2020,"515,358"
Malta,2015,"456,579"
Malta,2010,"418,755"
Malta,2005,"410,208"
Malta,2000,"399,212"
Malta,1995,"381,849"
Malta,1990,"365,392"
Malta,1985,"349,118"
Malta,1980,"333,587"
Malta,1975,"319,619"
Malta,1970,"315,414"
Malta,1965,"326,401"
Malta,1960,"337,628"
Malta,1955,"323,596"
Western Sahara,2023,"587,259"
Western Sahara,2022,"575,986"
Western Sahara,2020,"556,048"
Western Sahara,2015,"491,824"
Western Sahara,2010,"413,296"
Western Sahara,2005,"339,187"
Western Sahara,2000,"270,375"
Western Sahara,1995,"208,381"
Western Sahara,1990,"178,529"
Western Sahara,1985,"150,190"
Western Sahara,1980,"116,775"
Western Sahara,1975,"66,865"
Western Sahara,1970,"76,371"
Western Sahara,1965,"51,206"
Western Sahara,1960,"33,023"
Western Sahara,1955,"20,690"
Cabo Verde,2023,"598,682"
Cabo Verde,2022,"593,149"
Cabo Verde,2020,"582,640"
Cabo Verde,2015,"552,166"
Cabo Verde,2010,"521,212"
Cabo Verde,2005,"492,827"
Cabo Verde,2000,"458,251"
Cabo Verde,1995,"411,382"
Cabo Verde,1990,"364,563"
Cabo Verde,1985,"339,874"
Cabo Verde,1980,"317,234"
Cabo Verde,1975,"304,375"
Cabo Verde,1970,"287,262"
Cabo Verde,1965,"244,156"
Cabo Verde,1960,"209,849"
Cabo Verde,1955,"195,389"
Suriname,2023,"623,236"
Suriname,2022,"618,040"
Suriname,2020,"607,065"
Suriname,2015,"575,475"
Suriname,2010,"546,080"
Suriname,2005,"516,220"
Suriname,2000,"478,998"
Suriname,1995,"434,490"
Suriname,1990,"412,756"
Suriname,1985,"387,171"
Suriname,1980,"375,112"
Suriname,1975,"392,137"
Suriname,1970,"379,918"
Suriname,1965,"321,069"
Suriname,1960,"268,396"
Suriname,1955,"227,145"
Montenegro,2023,"626,485"
Montenegro,2022,"627,082"
Montenegro,2020,"629,048"
Montenegro,2015,"633,966"
Montenegro,2010,"631,044"
Montenegro,2005,"632,875"
Montenegro,2000,"633,324"
Montenegro,1995,"632,066"
Montenegro,1990,"621,442"
Montenegro,1985,"604,622"
Montenegro,1980,"589,324"
Montenegro,1975,"559,279"
Montenegro,1970,"530,268"
Montenegro,1965,"503,188"
Montenegro,1960,"473,046"
Montenegro,1955,"441,379"
Macao,2023,"704,149"
Macao,2022,"695,168"
Macao,2020,"676,283"
Macao,2015,"615,239"
Macao,2010,"557,297"
Macao,2005,"488,619"
Macao,2000,"431,896"
Macao,1995,"396,641"
Macao,1990,"350,227"
Macao,1985,"287,700"
Macao,1980,"245,332"
Macao,1975,"246,919"
Macao,1970,"247,284"
Macao,1965,"209,278"
Macao,1960,"177,014"
Macao,1955,"195,757"
Luxembourg,2023,"654,768"
Luxembourg,2022,"647,599"
Luxembourg,2020,"630,399"
Luxembourg,2015,"569,408"
Luxembourg,2010,"507,070"
Luxembourg,2005,"464,860"
Luxembourg,2000,"435,628"
Luxembourg,1995,"407,635"
Luxembourg,1990,"381,267"
Luxembourg,1985,"366,466"
Luxembourg,1980,"363,741"
Luxembourg,1975,"353,666"
Luxembourg,1970,"339,342"
Luxembourg,1965,"329,794"
Luxembourg,1960,"314,168"
Luxembourg,1955,"305,514"
Solomon Islands,2023,"740,424"
Solomon Islands,2022,"724,273"
Solomon Islands,2020,"691,191"
Solomon Islands,2015,"612,660"
Solomon Islands,2010,"540,394"
Solomon Islands,2005,"482,486"
Solomon Islands,2000,"429,978"
Solomon Islands,1995,"375,189"
Solomon Islands,1990,"324,171"
Solomon Islands,1985,"277,158"
Solomon Islands,1980,"233,668"
Solomon Islands,1975,"197,853"
Solomon Islands,1970,"172,833"
Solomon Islands,1965,"151,495"
Solomon Islands,1960,"133,440"
Solomon Islands,1955,"117,314"
Bhutan,2023,"787,424"
Bhutan,2022,"782,455"
Bhutan,2020,"772,506"
Bhutan,2015,"743,274"
Bhutan,2010,"705,516"
Bhutan,2005,"663,323"
Bhutan,2000,"587,207"
Bhutan,1995,"527,536"
Bhutan,1990,"558,442"
Bhutan,1985,"484,528"
Bhutan,1980,"415,257"
Bhutan,1975,"352,269"
Bhutan,1970,"298,894"
Bhutan,1965,"255,010"
Bhutan,1960,"221,266"
Bhutan,1955,"196,014"
Guyana,2023,"813,834"
Guyana,2022,"808,726"
Guyana,2020,"797,202"
Guyana,2015,"755,031"
Guyana,2010,"747,932"
Guyana,2005,"759,709"
Guyana,2000,"759,051"
Guyana,1995,"751,689"
Guyana,1990,"747,116"
Guyana,1985,"772,671"
Guyana,1980,"778,176"
Guyana,1975,"745,590"
Guyana,1970,"705,261"
Guyana,1965,"650,207"
Guyana,1960,"571,990"
Guyana,1955,"483,316"
Fiji,2023,"936,375"
Fiji,2022,"929,766"
Fiji,2020,"920,422"
Fiji,2015,"917,200"
Fiji,2010,"905,169"
Fiji,2005,"874,923"
Fiji,2000,"832,509"
Fiji,1995,"792,246"
Fiji,1990,"780,430"
Fiji,1985,"727,461"
Fiji,1980,"644,582"
Fiji,1975,"575,804"
Fiji,1970,"527,634"
Fiji,1965,"469,010"
Fiji,1960,"401,841"
Fiji,1955,"343,693"
Comoros,2023,"852,075"
Comoros,2022,"836,774"
Comoros,2020,"806,166"
Comoros,2015,"730,216"
Comoros,2010,"656,024"
Comoros,2005,"592,683"
Comoros,2000,"536,758"
Comoros,1995,"483,760"
Comoros,1990,"431,119"
Comoros,1985,"375,650"
Comoros,1980,"328,328"
Comoros,1975,"280,036"
Comoros,1970,"242,351"
Comoros,1965,"214,939"
Comoros,1960,"194,852"
Comoros,1955,"177,885"
Réunion,2023,"981,796"
Réunion,2022,"974,052"
Réunion,2020,"957,822"
Réunion,2015,"922,495"
Réunion,2010,"890,130"
Réunion,2005,"833,656"
Réunion,2000,"785,424"
Réunion,1995,"725,978"
Réunion,1990,"658,992"
Réunion,1985,"599,299"
Réunion,1980,"551,674"
Réunion,1975,"515,586"
Réunion,1970,"473,925"
Réunion,1965,"427,612"
Réunion,1960,"365,994"
Réunion,1955,"301,358"
Eswatini,2023,"1,210,822"
Eswatini,2022,"1,201,670"
Eswatini,2020,"1,180,655"
Eswatini,2015,"1,133,936"
Eswatini,2010,"1,099,920"
Eswatini,2005,"1,071,886"
Eswatini,2000,"1,030,496"
Eswatini,1995,"953,573"
Eswatini,1990,"854,011"
Eswatini,1985,"702,400"
Eswatini,1980,"598,564"
Eswatini,1975,"509,535"
Eswatini,1970,"442,865"
Eswatini,1965,"388,317"
Eswatini,1960,"345,065"
Eswatini,1955,"307,078"
Djibouti,2023,"1,136,455"
Djibouti,2022,"1,120,849"
Djibouti,2020,"1,090,156"
Djibouti,2015,"1,006,259"
Djibouti,2010,"919,199"
Djibouti,2005,"830,861"
Djibouti,2000,"742,033"
Djibouti,1995,"629,619"
Djibouti,1990,"577,173"
Djibouti,1985,"400,709"
Djibouti,1980,"324,121"
Djibouti,1975,"208,582"
Djibouti,1970,"144,379"
Djibouti,1965,"108,772"
Djibouti,1960,"85,940"
Djibouti,1955,"72,997"
Cyprus,2023,"1,260,138"
Cyprus,2022,"1,251,488"
Cyprus,2020,"1,237,537"
Cyprus,2015,"1,187,280"
Cyprus,2010,"1,129,686"
Cyprus,2005,"1,037,062"
Cyprus,2000,"948,237"
Cyprus,1995,"862,418"
Cyprus,1990,"788,500"
Cyprus,1985,"731,664"
Cyprus,1980,"679,327"
Cyprus,1975,"644,982"
Cyprus,1970,"640,804"
Cyprus,1965,"617,345"
Cyprus,1960,"585,725"
Cyprus,1955,"534,125"
Estonia,2023,"1,322,765"
Estonia,2022,"1,326,062"
Estonia,2020,"1,329,444"
Estonia,2015,"1,314,657"
Estonia,2010,"1,331,535"
Estonia,2005,"1,354,662"
Estonia,2000,"1,396,877"
Estonia,1995,"1,452,775"
Estonia,1990,"1,570,674"
Estonia,1985,"1,525,782"
Estonia,1980,"1,476,983"
Estonia,1975,"1,424,044"
Estonia,1970,"1,361,999"
Estonia,1965,"1,292,004"
Estonia,1960,"1,218,064"
Estonia,1955,"1,168,276"
Mauritius,2023,"1,300,557"
Mauritius,2022,"1,299,469"
Mauritius,2020,"1,297,828"
Mauritius,2015,"1,293,153"
Mauritius,2010,"1,283,330"
Mauritius,2005,"1,258,048"
Mauritius,2000,"1,215,930"
Mauritius,1995,"1,160,207"
Mauritius,1990,"1,090,290"
Mauritius,1985,"1,025,769"
Mauritius,1980,"954,865"
Mauritius,1975,"888,292"
Mauritius,1970,"830,115"
Mauritius,1965,"758,628"
Mauritius,1960,"676,683"
Mauritius,1955,"596,866"
Timor-Leste,2023,"1,360,596"
Timor-Leste,2022,"1,341,296"
Timor-Leste,2020,"1,299,995"
Timor-Leste,2015,"1,205,813"
Timor-Leste,2010,"1,088,486"
Timor-Leste,2005,"969,313"
Timor-Leste,2000,"878,360"
Timor-Leste,1995,"819,226"
Timor-Leste,1990,"758,106"
Timor-Leste,1985,"682,109"
Timor-Leste,1980,"642,224"
Timor-Leste,1975,"600,126"
Timor-Leste,1970,"554,021"
Timor-Leste,1965,"507,477"
Timor-Leste,1960,"468,573"
Timor-Leste,1955,"437,426"
Bahrain,2023,"1,485,509"
Bahrain,2022,"1,472,233"
Bahrain,2020,"1,477,469"
Bahrain,2015,"1,362,142"
Bahrain,2010,"1,213,645"
Bahrain,2005,"901,921"
Bahrain,2000,"711,442"
Bahrain,1995,"612,934"
Bahrain,1990,"517,418"
Bahrain,1985,"434,375"
Bahrain,1980,"362,595"
Bahrain,1975,"285,116"
Bahrain,1970,"222,555"
Bahrain,1965,"193,012"
Bahrain,1960,"160,691"
Bahrain,1955,"134,865"
Trinidad and Tobago,2023,"1,534,937"
Trinidad and Tobago,2022,"1,531,044"
Trinidad and Tobago,2020,"1,518,147"
Trinidad and Tobago,2015,"1,460,177"
Trinidad and Tobago,2010,"1,410,296"
Trinidad and Tobago,2005,"1,369,075"
Trinidad and Tobago,2000,"1,332,203"
Trinidad and Tobago,1995,"1,307,822"
Trinidad and Tobago,1990,"1,266,518"
Trinidad and Tobago,1985,"1,199,785"
Trinidad and Tobago,1980,"1,127,852"
Trinidad and Tobago,1975,"1,054,017"
Trinidad and Tobago,1970,"988,890"
Trinidad and Tobago,1965,"928,462"
Trinidad and Tobago,1960,"847,063"
Trinidad and Tobago,1955,"742,576"
Equatorial Guinea,2023,"1,714,671"
Equatorial Guinea,2022,"1,674,908"
Equatorial Guinea,2020,"1,596,049"
Equatorial Guinea,2015,"1,346,973"
Equatorial Guinea,2010,"1,094,524"
Equatorial Guinea,2005,"864,726"
Equatorial Guinea,2000,"684,977"
Equatorial Guinea,1995,"560,740"
Equatorial Guinea,1990,"465,549"
Equatorial Guinea,1985,"378,379"
Equatorial Guinea,1980,"282,509"
