,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
7206,Dhofar 1626,54491.0,Valid,Eucrite-an,223.0,Found,2006.0,18.3115,54.12833,"(18.3115, 54.12833)",Dhofar,Oman
7207,Dhofar 1627,54672.0,Valid,Lunar (feldsp. breccia),86.1,Found,2010.0,19.01075,54.53743,"(19.01075, 54.53743)",Dhofar,Oman
7208,Dhofar 1629,54838.0,Valid,Lunar (bas/anor),2.51,Found,2007.0,18.46,54.058,"(18.46, 54.058)",Dhofar,Oman
7209,Dhofar 163,6948.0,Valid,LL5,208.0,Found,2000.0,19.14611,54.40111,"(19.14611, 54.40111)",Dhofar,Oman
7210,Dhofar 1630,55278.0,Valid,H5,1357.0,Found,2004.0,18.69667,54.37167,"(18.69667, 54.37167)",Dhofar,Oman
7211,Dhofar 1631,55279.0,Valid,H5,3770.0,Found,2004.0,18.712,54.40033,"(18.712, 54.40033)",Dhofar,Oman
7212,Dhofar 1632,55280.0,Valid,L5,110.0,Found,2004.0,18.57083,54.449,"(18.57083, 54.449)",Dhofar,Oman
7213,Dhofar 1633,55281.0,Valid,H5,88.0,Found,2004.0,19.1425,54.76917,"(19.1425, 54.76917)",Dhofar,Oman
7214,Dhofar 1634,55282.0,Valid,H5,46.0,Found,2004.0,18.82583,54.4295,"(18.82583, 54.4295)",Dhofar,Oman
7215,Dhofar 1635,55283.0,Valid,H5,330.0,Found,2004.0,18.94267,54.319,"(18.94267, 54.319)",Dhofar,Oman
7216,Dhofar 1636,55284.0,Valid,L5,1078.0,Found,2004.0,18.4015,54.32383,"(18.4015, 54.32383)",Dhofar,Oman
7217,Dhofar 1637,55285.0,Valid,H5,44.0,Found,2004.0,18.9665,54.28167,"(18.9665, 54.28167)",Dhofar,Oman
7218,Dhofar 1638,55286.0,Valid,L5,1248.0,Found,2004.0,18.40617,54.31367,"(18.40617, 54.31367)",Dhofar,Oman
7219,Dhofar 1639,55287.0,Valid,L5,16.0,Found,2004.0,18.977,54.37467,"(18.977, 54.37467)",Dhofar,Oman
7220,Dhofar 164,6949.0,Valid,H6,911.0,Found,2000.0,19.0275,54.68083,"(19.0275, 54.68083)",Dhofar,Oman
7221,Dhofar 1640,55288.0,Valid,H5,144.0,Found,2004.0,18.92283,54.57283,"(18.92283, 54.57283)",Dhofar,Oman
7222,Dhofar 1641,56576.0,Valid,CO3,390.0,Found,2009.0,18.47203,54.1284,"(18.47203, 54.1284)",Dhofar,Oman
7223,Dhofar 1642,55398.0,Valid,H6,1540.0,Found,2009.0,18.92618,54.7253,"(18.92618, 54.7253)",Dhofar,Oman
7224,Dhofar 1643,55519.0,Valid,L6,122.2,Found,2011.0,19.28967,54.55092,"(19.28967, 54.55092)",Dhofar,Oman
7225,Dhofar 1644,55520.0,Valid,H6,11.8,Found,2011.0,18.95108,54.51506,"(18.95108, 54.51506)",Dhofar,Oman
7226,Dhofar 1645,55521.0,Valid,H6,48.5,Found,2011.0,18.91567,54.49519,"(18.91567, 54.49519)",Dhofar,Oman
7227,Dhofar 1646,55522.0,Valid,L6,66.9,Found,2011.0,18.93672,54.476,"(18.93672, 54.476)",Dhofar,Oman
7228,Dhofar 1647,55565.0,Valid,H6,444.0,Found,2011.0,19.13703,54.82478,"(19.13703, 54.82478)",Dhofar,Oman
7229,Dhofar 1648,55566.0,Valid,LL5/6,262.0,Found,2011.0,19.17098,54.69008,"(19.17098, 54.69008)",Dhofar,Oman
7230,Dhofar 1649,55567.0,Valid,L6,143.0,Found,2011.0,19.04562,54.58178,"(19.04562, 54.58178)",Dhofar,Oman
7231,Dhofar 165,6950.0,Valid,H6,92.0,Found,2000.0,19.055,54.57889,"(19.055, 54.57889)",Dhofar,Oman
7232,Dhofar 1650,55568.0,Valid,H6,930.0,Found,2011.0,19.05822,54.57192,"(19.05822, 54.57192)",Dhofar,Oman
7233,Dhofar 1651,55569.0,Valid,L6,2170.0,Found,2011.0,18.99227,54.47117,"(18.99227, 54.47117)",Dhofar,Oman
7234,Dhofar 1652,55570.0,Valid,L6,800.0,Found,2011.0,18.72397,54.5406,"(18.72397, 54.5406)",Dhofar,Oman
7235,Dhofar 1653,55571.0,Valid,H6,2724.0,Found,2011.0,18.5979,54.45062,"(18.5979, 54.45062)",Dhofar,Oman
7236,Dhofar 1654,55572.0,Valid,L5,50000.0,Found,2011.0,18.67877,54.2876,"(18.67877, 54.2876)",Dhofar,Oman
7237,Dhofar 1655,55573.0,Valid,L6,1218.0,Found,2011.0,18.39778,54.49128,"(18.39778, 54.49128)",Dhofar,Oman
7238,Dhofar 1656,55574.0,Valid,L6,420.0,Found,2011.0,18.3347,54.4026,"(18.3347, 54.4026)",Dhofar,Oman
7239,Dhofar 1657,55575.0,Valid,H6,883.0,Found,2011.0,18.36015,54.39437,"(18.36015, 54.39437)",Dhofar,Oman
7240,Dhofar 1658,55576.0,Valid,LL6,3150.0,Found,2011.0,18.35967,54.40705,"(18.35967, 54.40705)",Dhofar,Oman
7241,Dhofar 1659,55577.0,Valid,L6,3695.0,Found,2011.0,18.36002,54.40972,"(18.36002, 54.40972)",Dhofar,Oman
7242,Dhofar 166,6951.0,Valid,H6,97.0,Found,2000.0,19.0475,54.59194,"(19.0475, 54.59194)",Dhofar,Oman
7243,Dhofar 1660,55578.0,Valid,L6,256.0,Found,2011.0,18.88617,54.46905,"(18.88617, 54.46905)",Dhofar,Oman
7244,Dhofar 1661,55579.0,Valid,H6,63.0,Found,2011.0,18.9914,54.68027,"(18.9914, 54.68027)",Dhofar,Oman
7245,Dhofar 1662,55580.0,Valid,H6,545.0,Found,2011.0,19.1052,54.80602,"(19.1052, 54.80602)",Dhofar,Oman
7246,Dhofar 1663,55581.0,Valid,H5,422.0,Found,2011.0,19.13905,54.87353,"(19.13905, 54.87353)",Dhofar,Oman
7247,Dhofar 1664,55582.0,Valid,H6,2266.0,Found,2011.0,19.179,54.93267,"(19.179, 54.93267)",Dhofar,Oman
7248,Dhofar 1665,56380.0,Valid,L3,3687.0,Found,2011.0,19.17277,54.92233,"(19.17277, 54.92233)",Dhofar,Oman
7249,Dhofar 1666,56381.0,Valid,L4,1300.0,Found,2011.0,19.18085,54.9247,"(19.18085, 54.9247)",Dhofar,Oman
7250,Dhofar 1668,55603.0,Valid,Martian (shergottite),6.1,Found,2011.0,18.322,54.148,"(18.322, 54.148)",Dhofar,Oman
7251,Dhofar 1669,55753.0,Valid,Lunar (feldsp. breccia),3.3,Found,2010.0,18.425,54.158,"(18.425, 54.158)",Dhofar,Oman
7252,Dhofar 167,6952.0,Valid,H6,3636.0,Found,2000.0,19.05889,54.615,"(19.05889, 54.615)",Dhofar,Oman
7253,Dhofar 1670,56096.0,Valid,H4,590.1,Found,2011.0,18.53958,54.57358,"(18.53958, 54.57358)",Dhofar,Oman
7254,Dhofar 1671,56105.0,Valid,CV3,40.8,Found,2011.0,18.86958,54.22956,"(18.86958, 54.22956)",Dhofar,Oman
7255,Dhofar 1672,56097.0,Valid,L4,7.49,Found,2011.0,18.73244,54.37936,"(18.73244, 54.37936)",Dhofar,Oman
7256,Dhofar 1673,56106.0,Valid,Lunar (feldsp. breccia),15.1,Found,2011.0,18.71122,54.160306,"(18.71122, 54.160306)",Dhofar,Oman
7257,Dhofar 1674,56164.0,Valid,Martian (shergottite),49.2,Found,2010.0,18.317,54.202,"(18.317, 54.202)",Dhofar,Oman
7258,Dhofar 1675,56312.0,Valid,Eucrite-pmict,168.0,Found,2004.0,18.259,54.02947,"(18.259, 54.02947)",Dhofar,Oman
7259,Dhofar 1676,56182.0,Valid,H4,13.23,Found,2011.0,19.43382,54.69043,"(19.43382, 54.69043)",Dhofar,Oman
7260,Dhofar 1677,56183.0,Valid,H5,4388.0,Found,2011.0,19.36518,54.51565,"(19.36518, 54.51565)",Dhofar,Oman
7261,Dhofar 1678,56184.0,Valid,H6,13.02,Found,2011.0,19.36222,54.51893,"(19.36222, 54.51893)",Dhofar,Oman
7262,Dhofar 1679,56185.0,Valid,H4,184.3,Found,2011.0,19.37243,54.52335,"(19.37243, 54.52335)",Dhofar,Oman
7263,Dhofar 168,6953.0,Valid,LL3/4,1452.0,Found,2000.0,19.04056,54.58167,"(19.04056, 54.58167)",Dhofar,Oman
7264,Dhofar 1680,56186.0,Valid,H4,29.2,Found,2011.0,19.26465,54.49753,"(19.26465, 54.49753)",Dhofar,Oman
7265,Dhofar 1681,56187.0,Valid,H5,153.0,Found,2011.0,19.2701,54.49733,"(19.2701, 54.49733)",Dhofar,Oman
7266,Dhofar 1682,56188.0,Valid,L6,9.22,Found,2011.0,19.6457,54.24753,"(19.6457, 54.24753)",Dhofar,Oman
7267,Dhofar 1683,56189.0,Valid,H5,318.6,Found,2011.0,19.65395,54.2377,"(19.65395, 54.2377)",Dhofar,Oman
7268,Dhofar 1684,56190.0,Valid,H5,199.9,Found,2011.0,19.61972,54.14843,"(19.61972, 54.14843)",Dhofar,Oman
7269,Dhofar 1685,56191.0,Valid,H5,769.3,Found,2011.0,19.61977,54.14807,"(19.61977, 54.14807)",Dhofar,Oman
7270,Dhofar 1686,56192.0,Valid,H4,188.6,Found,2011.0,19.55838,54.12582,"(19.55838, 54.12582)",Dhofar,Oman
7271,Dhofar 1687,56193.0,Valid,L6,394.6,Found,2011.0,18.0901,54.08788,"(18.0901, 54.08788)",Dhofar,Oman
7272,Dhofar 1688,56194.0,Valid,L5,52.5,Found,2011.0,18.18535,54.269,"(18.18535, 54.269)",Dhofar,Oman
7273,Dhofar 1689,56195.0,Valid,H5,22.3,Found,2011.0,18.188,54.2698,"(18.188, 54.2698)",Dhofar,Oman
7274,Dhofar 169,6954.0,Valid,H6,243.1,Found,2000.0,19.05139,54.56194,"(19.05139, 54.56194)",Dhofar,Oman
7275,Dhofar 1690,56196.0,Valid,H5,700.5,Found,2011.0,18.20358,54.29502,"(18.20358, 54.29502)",Dhofar,Oman
7276,Dhofar 1691,56197.0,Valid,H5-6,105.5,Found,2011.0,18.21135,54.2995,"(18.21135, 54.2995)",Dhofar,Oman
7277,Dhofar 1692,56198.0,Valid,L6,1568.0,Found,2011.0,18.38863,54.5411,"(18.38863, 54.5411)",Dhofar,Oman
7278,Dhofar 1693,56199.0,Valid,L4,1049.0,Found,2011.0,18.46253,54.65335,"(18.46253, 54.65335)",Dhofar,Oman
7279,Dhofar 1694,56319.0,Valid,H6,740.0,Found,2010.0,19.10978,54.81697,"(19.10978, 54.81697)",Dhofar,Oman
7280,Dhofar 1695,56320.0,Valid,H6,326.0,Found,2010.0,19.09578,54.80188,"(19.09578, 54.80188)",Dhofar,Oman
7281,Dhofar 1696,56321.0,Valid,H6,936.0,Found,2010.0,19.14333,54.65583,"(19.14333, 54.65583)",Dhofar,Oman
7282,Dhofar 1697,56322.0,Valid,H6,387.0,Found,2010.0,19.06252,54.55953,"(19.06252, 54.55953)",Dhofar,Oman
7283,Dhofar 1698,56323.0,Valid,H6,450.0,Found,2010.0,18.92783,54.60623,"(18.92783, 54.60623)",Dhofar,Oman
7284,Dhofar 1699,56324.0,Valid,H4,172.0,Found,2010.0,18.94895,54.68008,"(18.94895, 54.68008)",Dhofar,Oman
7285,Dhofar 170,6955.0,Valid,H6,176.2,Found,2000.0,19.05389,54.56722,"(19.05389, 54.56722)",Dhofar,Oman
7286,Dhofar 1700,56325.0,Valid,L6,39000.0,Found,2010.0,18.86622,54.67967,"(18.86622, 54.67967)",Dhofar,Oman
7287,Dhofar 1701,56326.0,Valid,H5,984.0,Found,2010.0,18.52065,54.47985,"(18.52065, 54.47985)",Dhofar,Oman
7288,Dhofar 1702,56327.0,Valid,H6,537.0,Found,2010.0,18.72892,54.37255,"(18.72892, 54.37255)",Dhofar,Oman
7289,Dhofar 1703,56328.0,Valid,H6,193.0,Found,2010.0,19.11453,54.81357,"(19.11453, 54.81357)",Dhofar,Oman
7290,Dhofar 1704,56329.0,Valid,L6,128.0,Found,2010.0,18.91455,54.47293,"(18.91455, 54.47293)",Dhofar,Oman
7291,Dhofar 1705,56330.0,Valid,L6,319.0,Found,2010.0,19.03582,54.50745,"(19.03582, 54.50745)",Dhofar,Oman
7292,Dhofar 1706,56331.0,Valid,L6,589.0,Found,2010.0,19.01508,54.57903,"(19.01508, 54.57903)",Dhofar,Oman
7293,Dhofar 1707,56332.0,Valid,L6,463.0,Found,2010.0,18.87403,54.4807,"(18.87403, 54.4807)",Dhofar,Oman
7294,Dhofar 1708,56333.0,Valid,H5,124.0,Found,2010.0,18.99178,54.59548,"(18.99178, 54.59548)",Dhofar,Oman
7295,Dhofar 1710,56334.0,Valid,H6,800.0,Found,2010.0,18.61798,54.27775,"(18.61798, 54.27775)",Dhofar,Oman
7296,Dhofar 1711,56335.0,Valid,LL6,295.0,Found,2010.0,18.65073,54.69992,"(18.65073, 54.69992)",Dhofar,Oman
7297,Dhofar 1712,56336.0,Valid,L6,240.0,Found,2010.0,18.29658,54.14983,"(18.29658, 54.14983)",Dhofar,Oman
7298,Dhofar 1713,56337.0,Valid,L6,73.0,Found,2010.0,18.65147,54.69853,"(18.65147, 54.69853)",Dhofar,Oman
7299,Dhofar 1714,56338.0,Valid,L6,562.0,Found,2010.0,18.98073,54.6486,"(18.98073, 54.6486)",Dhofar,Oman
7300,Dhofar 1715,56339.0,Valid,H6,81.0,Found,2010.0,19.05502,54.54472,"(19.05502, 54.54472)",Dhofar,Oman
7301,Dhofar 1716,56340.0,Valid,H5,1540.0,Found,2010.0,18.91025,54.63185,"(18.91025, 54.63185)",Dhofar,Oman
7302,Dhofar 1717,57431.0,Valid,L3,211.0,Found,2010.0,19.08188,54.71472,"(19.08188, 54.71472)",Dhofar,Oman
7303,Dhofar 1718,56341.0,Valid,H6,75.0,Found,2010.0,19.13873,54.66188,"(19.13873, 54.66188)",Dhofar,Oman
7304,Dhofar 1719,56342.0,Valid,L6,461.0,Found,2010.0,18.97752,54.62923,"(18.97752, 54.62923)",Dhofar,Oman
7305,Dhofar 172,6956.0,Valid,H6,67.3,Found,2000.0,19.06278,54.55944,"(19.06278, 54.55944)",Dhofar,Oman
7306,Dhofar 1720,56343.0,Valid,L6,168.0,Found,2010.0,19.12132,54.82375,"(19.12132, 54.82375)",Dhofar,Oman
7307,Dhofar 1721,56344.0,Valid,H5,238.0,Found,2010.0,18.95435,54.6369,"(18.95435, 54.6369)",Dhofar,Oman
7308,Dhofar 1722,56345.0,Valid,H5,25000.0,Found,2010.0,19.08188,54.71472,"(19.08188, 54.71472)",Dhofar,Oman
7309,Dhofar 1723,56346.0,Valid,H6,536.0,Found,2010.0,18.98955,54.68367,"(18.98955, 54.68367)",Dhofar,Oman
7310,Dhofar 1724,56347.0,Valid,H4,1768.0,Found,2010.0,19.30085,54.83333,"(19.30085, 54.83333)",Dhofar,Oman
7311,Dhofar 1725,57432.0,Valid,L5,263.0,Found,2011.0,19.18687,54.8817,"(19.18687, 54.8817)",Dhofar,Oman
7312,Dhofar 1726,56423.0,Valid,H3,1050.0,Found,2011.0,19.1823,54.88755,"(19.1823, 54.88755)",Dhofar,Oman
7313,Dhofar 1727,56354.0,Valid,H6,453.0,Found,2011.0,19.13952,54.66558,"(19.13952, 54.66558)",Dhofar,Oman
7314,Dhofar 1728,56355.0,Valid,L6,1140.0,Found,2011.0,18.9842,54.64507,"(18.9842, 54.64507)",Dhofar,Oman
7315,Dhofar 1729,56356.0,Valid,H6,482.0,Found,2011.0,19.00318,54.611,"(19.00318, 54.611)",Dhofar,Oman
7316,Dhofar 173,6957.0,Valid,H6,293.1,Found,2000.0,19.06278,54.56,"(19.06278, 54.56)",Dhofar,Oman
7317,Dhofar 1730,56357.0,Valid,H6,1763.0,Found,2011.0,18.49222,54.1814,"(18.49222, 54.1814)",Dhofar,Oman
7318,Dhofar 1731,56358.0,Valid,H5,2222.0,Found,2011.0,18.57053,54.164,"(18.57053, 54.164)",Dhofar,Oman
7319,Dhofar 1732,56359.0,Valid,L6,782.0,Found,2011.0,19.11582,54.59603,"(19.11582, 54.59603)",Dhofar,Oman
7320,Dhofar 1733,57433.0,Valid,L3,7700.0,Found,2011.0,19.15823,54.88668,"(19.15823, 54.88668)",Dhofar,Oman
7321,Dhofar 174,6958.0,Valid,H6,312.9,Found,2000.0,19.06389,54.56389,"(19.06389, 54.56389)",Dhofar,Oman
7322,Dhofar 175,6959.0,Valid,H6,173.0,Found,2000.0,19.0625,54.55222,"(19.0625, 54.55222)",Dhofar,Oman
7323,Dhofar 1753,56591.0,Valid,LL7,21.5,Found,2011.0,19.24528,54.46278,"(19.24528, 54.46278)",Dhofar,Oman
7324,Dhofar 1754,57138.0,Valid,Howardite,580.0,Found,2001.0,19.393,54.55417,"(19.393, 54.55417)",Dhofar,Oman
7325,Dhofar 176,6960.0,Valid,H4,312.0,Found,2000.0,19.06917,54.53472,"(19.06917, 54.53472)",Dhofar,Oman
7326,Dhofar 177,6961.0,Valid,H6,21.5,Found,2000.0,19.06667,54.5325,"(19.06667, 54.5325)",Dhofar,Oman
7327,Dhofar 178,6962.0,Valid,L6,233.9,Found,2000.0,19.09222,54.50389,"(19.09222, 54.50389)",Dhofar,Oman
7328,Dhofar 179,6963.0,Valid,H5,193.3,Found,2000.0,18.92056,54.61639,"(18.92056, 54.61639)",Dhofar,Oman
7329,Dhofar 180,6964.0,Valid,H5,271.5,Found,2000.0,18.92722,54.57972,"(18.92722, 54.57972)",Dhofar,Oman
7330,Dhofar 181,6965.0,Valid,H5,238.9,Found,2000.0,18.92972,54.57139,"(18.92972, 54.57139)",Dhofar,Oman
7331,Dhofar 182,6966.0,Valid,Eucrite-mmict,255.1,Found,2000.0,18.93833,54.50133,"(18.93833, 54.50133)",Dhofar,Oman
7332,Dhofar 183,6967.0,Valid,L5,1606.3,Found,2000.0,18.84722,54.47306,"(18.84722, 54.47306)",Dhofar,Oman
7333,Dhofar 184,6968.0,Valid,L6,66.6,Found,2000.0,18.85639,54.47528,"(18.85639, 54.47528)",Dhofar,Oman
7334,Dhofar 185,6969.0,Valid,L6,516.2,Found,2000.0,18.87222,54.47861,"(18.87222, 54.47861)",Dhofar,Oman
7335,Dhofar 186,6970.0,Valid,L6,146.0,Found,2000.0,18.88306,54.46583,"(18.88306, 54.46583)",Dhofar,Oman
7336,Dhofar 187,6971.0,Valid,L5,3049.2,Found,2000.0,18.85972,54.47056,"(18.85972, 54.47056)",Dhofar,Oman
7337,Dhofar 188,6972.0,Valid,H4,234.0,Found,2000.0,18.21167,54.14833,"(18.21167, 54.14833)",Dhofar,Oman
7338,Dhofar 189,6973.0,Valid,H3.8,120.0,Found,2000.0,18.34167,54.195,"(18.34167, 54.195)",Dhofar,Oman
7339,Dhofar 190,6974.0,Valid,H4,90.0,Found,2000.0,18.38833,54.295,"(18.38833, 54.295)",Dhofar,Oman
7340,Dhofar 191,6975.0,Valid,H4,226.0,Found,2000.0,18.405,54.245,"(18.405, 54.245)",Dhofar,Oman
7341,Dhofar 192,6976.0,Valid,H4,4779.0,Found,1999.0,18.26167,54.24333,"(18.26167, 54.24333)",Dhofar,Oman
7342,Dhofar 193,6977.0,Valid,H4,582.0,Found,2000.0,18.68667,54.41833,"(18.68667, 54.41833)",Dhofar,Oman
7343,Dhofar 194,6978.0,Valid,H4,134.0,Found,2000.0,18.83667,54.27,"(18.83667, 54.27)",Dhofar,Oman
7344,Dhofar 195,6979.0,Valid,H3-5,2384.0,Found,1999.0,18.26333,54.24667,"(18.26333, 54.24667)",Dhofar,Oman
7345,Dhofar 196,6980.0,Valid,L6,584.0,Found,1999.0,18.18333,54.145,"(18.18333, 54.145)",Dhofar,Oman
7346,Dhofar 197,6981.0,Valid,H4,174.5,Found,1999.0,18.38833,54.26667,"(18.38833, 54.26667)",Dhofar,Oman
7347,Dhofar 198,6982.0,Valid,L5,828.0,Found,1999.0,18.71333,54.10833,"(18.71333, 54.10833)",Dhofar,Oman
7348,Dhofar 199,6983.0,Valid,H4,160.0,Found,1999.0,18.39333,54.16667,"(18.39333, 54.16667)",Dhofar,Oman
7349,Dhofar 200,6984.0,Valid,H4,1816.0,Found,2000.0,19.30333,54.59833,"(19.30333, 54.59833)",Dhofar,Oman
7350,Dhofar 201,6985.0,Valid,L5,139.0,Found,1999.0,18.39333,54.16667,"(18.39333, 54.16667)",Dhofar,Oman
7351,Dhofar 202,6986.0,Valid,H4-5,1178.1,Found,2000.0,19.41667,54.75667,"(19.41667, 54.75667)",Dhofar,Oman
7352,Dhofar 203,6987.0,Valid,H4,274.0,Found,2000.0,18.18333,54.12333,"(18.18333, 54.12333)",Dhofar,Oman
7353,Dhofar 204,6988.0,Valid,L6,41.4,Found,2000.0,19.41833,54.76333,"(19.41833, 54.76333)",Dhofar,Oman
7354,Dhofar 205,6989.0,Valid,H4-5,20.0,Found,2000.0,19.39333,54.78,"(19.39333, 54.78)",Dhofar,Oman
7355,Dhofar 206,6990.0,Valid,L3.7,190.0,Found,2000.0,18.23833,54.135,"(18.23833, 54.135)",Dhofar,Oman
7356,Dhofar 207,6991.0,Valid,H3.4/3.5,499.5,Found,1999.0,18.26333,54.06833,"(18.26333, 54.06833)",Dhofar,Oman
7357,Dhofar 208,6992.0,Valid,H3.9,12.0,Found,2000.0,18.80167,54.29,"(18.80167, 54.29)",Dhofar,Oman
7358,Dhofar 209,6993.0,Valid,H4,111.0,Found,2001.0,18.49333,54.25167,"(18.49333, 54.25167)",Dhofar,Oman
7359,Dhofar 210,6994.0,Valid,L4,272.0,Found,2000.0,18.75833,54.42667,"(18.75833, 54.42667)",Dhofar,Oman
7360,Dhofar 211,6995.0,Valid,H4,255.0,Found,2001.0,18.25667,54.18167,"(18.25667, 54.18167)",Dhofar,Oman
7361,Dhofar 212,6996.0,Valid,H3.9,1456.0,Found,2000.0,18.86,54.83167,"(18.86, 54.83167)",Dhofar,Oman
7362,Dhofar 213,6997.0,Valid,H5,256.0,Found,2000.0,18.525,54.11667,"(18.525, 54.11667)",Dhofar,Oman
7363,Dhofar 214,6998.0,Valid,H6,11.0,Found,2001.0,19.04333,54.555,"(19.04333, 54.555)",Dhofar,Oman
7364,Dhofar 215,6999.0,Valid,H4,86.0,Found,2001.0,18.535,54.32167,"(18.535, 54.32167)",Dhofar,Oman
7365,Dhofar 216,7000.0,Valid,L6,70.0,Found,2001.0,18.59833,54.32167,"(18.59833, 54.32167)",Dhofar,Oman
7366,Dhofar 217,7001.0,Valid,L6,602.0,Found,2000.0,18.74667,54.565,"(18.74667, 54.565)",Dhofar,Oman
7367,Dhofar 218,7002.0,Valid,H4,570.0,Found,2001.0,18.685,54.40667,"(18.685, 54.40667)",Dhofar,Oman
7368,Dhofar 219,7003.0,Valid,H5,99.0,Found,2001.0,18.14,54.16167,"(18.14, 54.16167)",Dhofar,Oman
7369,Dhofar 220,7004.0,Valid,H4,132.0,Found,2001.0,18.485,54.315,"(18.485, 54.315)",Dhofar,Oman
7370,Dhofar 221,7005.0,Valid,L5,3536.0,Found,2000.0,18.25167,54.19833,"(18.25167, 54.19833)",Dhofar,Oman
7371,Dhofar 222,7006.0,Valid,L5,5680.0,Found,2000.0,18.69333,54.37,"(18.69333, 54.37)",Dhofar,Oman
7372,Dhofar 223,7007.0,Valid,H4,1708.0,Found,2000.0,18.26667,54.09667,"(18.26667, 54.09667)",Dhofar,Oman
7373,Dhofar 224,7008.0,Valid,H4,14974.0,Found,2001.0,19.15833,54.57333,"(19.15833, 54.57333)",Dhofar,Oman
7374,Dhofar 225,7009.0,Valid,CM-an,90.0,Found,2001.0,18.36,54.18833,"(18.36, 54.18833)",Dhofar,Oman
7375,Dhofar 226,7010.0,Valid,H6,62.0,Found,2001.0,19.11167,54.82833,"(19.11167, 54.82833)",Dhofar,Oman
7376,Dhofar 227,7011.0,Valid,L6,50.0,Found,2001.0,18.99,54.6,"(18.99, 54.6)",Dhofar,Oman
7377,Dhofar 228,7012.0,Valid,L6,3452.0,Found,2001.0,19.15,54.58333,"(19.15, 54.58333)",Dhofar,Oman
7378,Dhofar 229,7013.0,Valid,H6,716.0,Found,2000.0,19.05667,54.575,"(19.05667, 54.575)",Dhofar,Oman
7379,Dhofar 230,7014.0,Valid,H4,144.0,Found,2001.0,18.99833,54.585,"(18.99833, 54.585)",Dhofar,Oman
7380,Dhofar 231,7015.0,Valid,H4,1780.0,Found,2001.0,18.79167,54.57667,"(18.79167, 54.57667)",Dhofar,Oman
7381,Dhofar 232,7016.0,Valid,LL6,128.0,Found,2000.0,18.435,54.105,"(18.435, 54.105)",Dhofar,Oman
7382,Dhofar 233,7017.0,Valid,L6,93.0,Found,2000.0,18.45,54.10333,"(18.45, 54.10333)",Dhofar,Oman
7383,Dhofar 234,7018.0,Valid,H6,98.0,Found,2000.0,19.07,54.45667,"(19.07, 54.45667)",Dhofar,Oman
7384,Dhofar 235,7019.0,Valid,LL5,394.0,Found,2000.0,19.005,54.55,"(19.005, 54.55)",Dhofar,Oman
7385,Dhofar 236,7020.0,Valid,L4,320.0,Found,2000.0,19.02833,54.54833,"(19.02833, 54.54833)",Dhofar,Oman
7386,Dhofar 237,7021.0,Valid,H5,206.0,Found,2000.0,19.17667,54.625,"(19.17667, 54.625)",Dhofar,Oman
7387,Dhofar 239,7022.0,Valid,H4,4950.0,Found,2000.0,18.4235,54.48,"(18.4235, 54.48)",Dhofar,Oman
7388,Dhofar 240,7023.0,Valid,L5,82.6,Found,2001.0,19.148,54.77783,"(19.148, 54.77783)",Dhofar,Oman
7389,Dhofar 241,7024.0,Valid,H5/6,451.8,Found,2001.0,18.65183,54.77383,"(18.65183, 54.77383)",Dhofar,Oman
7390,Dhofar 242,7025.0,Valid,H5,58.4,Found,2001.0,18.62717,54.75083,"(18.62717, 54.75083)",Dhofar,Oman
7391,Dhofar 243,7026.0,Valid,H6,185.3,Found,2001.0,18.62317,54.7285,"(18.62317, 54.7285)",Dhofar,Oman
7392,Dhofar 244,7027.0,Valid,H5,178.3,Found,2001.0,18.6305,54.73283,"(18.6305, 54.73283)",Dhofar,Oman
7393,Dhofar 245,7028.0,Valid,L6,1074.6,Found,2001.0,18.663,54.71183,"(18.663, 54.71183)",Dhofar,Oman
7394,Dhofar 246,7029.0,Valid,H5,50.0,Found,2001.0,18.66933,54.728,"(18.66933, 54.728)",Dhofar,Oman
7395,Dhofar 247,7030.0,Valid,H6,97.8,Found,2001.0,18.98567,54.60083,"(18.98567, 54.60083)",Dhofar,Oman
7396,Dhofar 248,7031.0,Valid,LL6,38.3,Found,2001.0,18.98583,54.60067,"(18.98583, 54.60067)",Dhofar,Oman
7397,Dhofar 249,7032.0,Valid,H6,36.6,Found,2001.0,18.98667,54.60217,"(18.98667, 54.60217)",Dhofar,Oman
7398,Dhofar 250,7033.0,Valid,L6,585.7,Found,2001.0,19.1225,54.67333,"(19.1225, 54.67333)",Dhofar,Oman
7399,Dhofar 251,7034.0,Valid,L6,12.7,Found,2001.0,19.3015,54.735,"(19.3015, 54.735)",Dhofar,Oman
7400,Dhofar 252,7035.0,Valid,H3,64.3,Found,2001.0,18.5985,54.03383,"(18.5985, 54.03383)",Dhofar,Oman
7401,Dhofar 253,7036.0,Valid,H4/5,413.0,Found,2001.0,18.62467,54.09667,"(18.62467, 54.09667)",Dhofar,Oman
7402,Dhofar 254,7037.0,Valid,L6,191.8,Found,2001.0,18.70317,54.28667,"(18.70317, 54.28667)",Dhofar,Oman
7403,Dhofar 255,7038.0,Valid,H6,11.3,Found,2001.0,18.745,54.38517,"(18.745, 54.38517)",Dhofar,Oman
7404,Dhofar 256,7039.0,Valid,H6,1465.4,Found,2001.0,18.74583,54.38433,"(18.74583, 54.38433)",Dhofar,Oman
7405,Dhofar 257,7040.0,Valid,H6,2520.1,Found,2001.0,18.74667,54.38333,"(18.74667, 54.38333)",Dhofar,Oman
