Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Dar al Gani 009,5525.0,Valid,H6,2235.0,Found,1995.0,27.15267,16.1565,"(27.15267, 16.1565)",Sabha,Libya
Dar al Gani 010,5526.0,Valid,H5/6,72.0,Found,1995.0,27.15217,16.17317,"(27.15217, 16.17317)",Sabha,Libya
Dar al Gani 011,5527.0,Valid,H6,898.0,Found,1995.0,27.16467,16.16917,"(27.16467, 16.16917)",Sabha,Libya
Dar al Gani 012,5528.0,Valid,L6,769.0,Found,1995.0,27.132,16.29767,"(27.132, 16.29767)",District of Al-Jufra,Libya
Dar al Gani 013,5529.0,Valid,R3.5-6,205.0,Found,1995.0,27.1295,16.3435,"(27.1295, 16.3435)",District of Al-Jufra,Libya
Dar al Gani 014,5530.0,Valid,H5,147.0,Found,1995.0,27.10917,16.46617,"(27.10917, 16.46617)",District of Al-Jufra,Libya
Dar al Gani 015,5531.0,Valid,H6,619.0,Found,1995.0,27.107,16.39333,"(27.107, 16.39333)",District of Al-Jufra,Libya
Dar al Gani 016,5532.0,Valid,H5,516.0,Found,1995.0,27.098,16.32233,"(27.098, 16.32233)",District of Al-Jufra,Libya
Dar al Gani 017,5533.0,Valid,L6,713.0,Found,1995.0,27.09267,16.31317,"(27.09267, 16.31317)",District of Al-Jufra,Libya
Dar al Gani 018,5534.0,Valid,H5,287.0,Found,1995.0,27.092,16.3,"(27.092, 16.3)",District of Al-Jufra,Libya
Dar al Gani 019,5535.0,Valid,H6,3096.0,Found,1995.0,27.08083,16.201,"(27.08083, 16.201)",Sabha,Libya
Dar al Gani 020,5536.0,Valid,L4/5,1190.0,Found,1995.0,27.07717,16.19317,"(27.07717, 16.19317)",Sabha,Libya
Dar al Gani 021,5537.0,Valid,L6,83.0,Found,1995.0,27.07717,16.193,"(27.07717, 16.193)",Sabha,Libya
Dar al Gani 022,5538.0,Valid,LL3-6,362.0,Found,1995.0,27.0775,16.16917,"(27.0775, 16.16917)",Sabha,Libya
Dar al Gani 023,5539.0,Valid,CO3,31.0,Found,1995.0,27.09767,16.0255,"(27.09767, 16.0255)",Sabha,Libya
Dar al Gani 024,5540.0,Valid,H6,113.0,Found,1995.0,27.10483,16.01133,"(27.10483, 16.01133)",Sabha,Libya
Dar al Gani 025,5541.0,Valid,CO3,483.0,Found,1995.0,27.10483,16.01133,"(27.10483, 16.01133)",Sabha,Libya
Dar al Gani 026,5542.0,Valid,LL6,236.0,Found,1995.0,27.11417,16.0015,"(27.11417, 16.0015)",Sabha,Libya
Dar al Gani 027,5543.0,Valid,CO3,281.0,Found,1995.0,27.12783,15.97117,"(27.12783, 15.97117)",Sabha,Libya
Dar al Gani 028,5544.0,Valid,L6,231.0,Found,1995.0,27.225,15.0295,"(27.225, 15.0295)",Sabha,Libya
Dar al Gani 029,5545.0,Valid,H6,1620.0,Found,1995.0,27.20167,16.093,"(27.20167, 16.093)",Sabha,Libya
Dar al Gani 030,5546.0,Valid,H3.9-6,404.0,Found,1995.0,27.1915,16.1345,"(27.1915, 16.1345)",Sabha,Libya
Dar al Gani 032,5548.0,Valid,CO3,579.0,Found,1995.0,27.08467,16.03683,"(27.08467, 16.03683)",Sabha,Libya
Dar al Gani 033,5549.0,Valid,L6,126.0,Found,1995.0,27.0805,16.12567,"(27.0805, 16.12567)",Sabha,Libya
Dar al Gani 034,5550.0,Valid,L6,406.0,Found,1995.0,27.08267,16.13783,"(27.08267, 16.13783)",Sabha,Libya
Dar al Gani 035,5551.0,Valid,H5,199.0,Found,1995.0,27.08683,16.17483,"(27.08683, 16.17483)",Sabha,Libya
Dar al Gani 036,5552.0,Valid,LL6,1214.0,Found,1995.0,27.10383,16.30867,"(27.10383, 16.30867)",District of Al-Jufra,Libya
Dar al Gani 037,5553.0,Valid,LL6,990.0,Found,1995.0,27.10767,16.32383,"(27.10767, 16.32383)",District of Al-Jufra,Libya
Dar al Gani 038,5554.0,Valid,LL6,674.0,Found,1995.0,27.10967,16.3515,"(27.10967, 16.3515)",District of Al-Jufra,Libya
Dar al Gani 039,5555.0,Valid,LL6,167.0,Found,1995.0,27.11067,16.35667,"(27.11067, 16.35667)",District of Al-Jufra,Libya
Dar al Gani 040,5556.0,Valid,L6,176.0,Found,1995.0,27.1115,16.4365,"(27.1115, 16.4365)",District of Al-Jufra,Libya
Dar al Gani 041,5557.0,Valid,H5,95.0,Found,1995.0,27.13583,16.36017,"(27.13583, 16.36017)",District of Al-Jufra,Libya
Dar al Gani 042,5558.0,Valid,H5,176.0,Found,1995.0,27.13367,16.358,"(27.13367, 16.358)",District of Al-Jufra,Libya
Dar al Gani 043,5559.0,Valid,H5-6,38.0,Found,1995.0,27.13383,16.331,"(27.13383, 16.331)",District of Al-Jufra,Libya
Dar al Gani 044,5560.0,Valid,H4,1741.0,Found,1995.0,27.13933,16.27267,"(27.13933, 16.27267)",District of Al-Jufra,Libya
Dar al Gani 045,5561.0,Valid,H6,1010.0,Found,1995.0,27.14617,16.16367,"(27.14617, 16.16367)",Sabha,Libya
Dar al Gani 046,5562.0,Valid,LL6,192.0,Found,1995.0,27.15267,16.10617,"(27.15267, 16.10617)",Sabha,Libya
Dar al Gani 047,5563.0,Valid,L6,240.0,Found,1995.0,27.27517,16.09383,"(27.27517, 16.09383)",District of Al-Jufra,Libya
Dar al Gani 048,5564.0,Valid,L5,242.0,Found,1995.0,27.25817,16.1355,"(27.25817, 16.1355)",District of Al-Jufra,Libya
Dar al Gani 049,5565.0,Valid,L4/5,100.0,Found,1995.0,27.30583,16.13567,"(27.30583, 16.13567)",District of Al-Jufra,Libya
Dar al Gani 050,5566.0,Valid,L5,1808.0,Found,1995.0,27.3055,16.20917,"(27.3055, 16.20917)",District of Al-Jufra,Libya
Dar al Gani 051,5567.0,Valid,H5,121.0,Found,1995.0,27.30383,16.24483,"(27.30383, 16.24483)",District of Al-Jufra,Libya
Dar al Gani 052,5568.0,Valid,LL4-6,164.0,Found,1995.0,27.30317,16.25467,"(27.30317, 16.25467)",District of Al-Jufra,Libya
Dar al Gani 053,5569.0,Valid,H5,276.0,Found,1995.0,27.30517,16.26417,"(27.30517, 16.26417)",District of Al-Jufra,Libya
Dar al Gani 054,5570.0,Valid,LL3.8,957.0,Found,1995.0,27.30483,16.30017,"(27.30483, 16.30017)",District of Al-Jufra,Libya
Dar al Gani 055,5571.0,Valid,C3-ung,451.0,Found,1995.0,27.26717,16.42033,"(27.26717, 16.42033)",District of Al-Jufra,Libya
Dar al Gani 056,5572.0,Valid,C3-ung,703.0,Found,1995.0,27.26783,16.41317,"(27.26783, 16.41317)",District of Al-Jufra,Libya
Dar al Gani 057,5573.0,Valid,L6,36.0,Found,1995.0,27.26883,16.23633,"(27.26883, 16.23633)",District of Al-Jufra,Libya
Dar al Gani 058,5574.0,Valid,L5,1490.0,Found,1995.0,27.279,16.21733,"(27.279, 16.21733)",District of Al-Jufra,Libya
Dar al Gani 059,5575.0,Valid,L5,944.0,Found,1995.0,27.29867,16.16683,"(27.29867, 16.16683)",District of Al-Jufra,Libya
Dar al Gani 060,5576.0,Valid,LL5-6,425.0,Found,1995.0,27.32017,16.0775,"(27.32017, 16.0775)",District of Al-Jufra,Libya
Dar al Gani 061,5577.0,Valid,LL5-6,3130.0,Found,1995.0,27.45767,16.28017,"(27.45767, 16.28017)",District of Al-Jufra,Libya
Dar al Gani 062,5578.0,Valid,LL5-6,421.0,Found,1995.0,27.45483,16.31333,"(27.45483, 16.31333)",District of Al-Jufra,Libya
Dar al Gani 063,5579.0,Valid,H5,199.0,Found,1995.0,27.4055,16.32833,"(27.4055, 16.32833)",District of Al-Jufra,Libya
Dar al Gani 064,5580.0,Valid,L6,229.0,Found,1995.0,27.40633,16.31967,"(27.40633, 16.31967)",District of Al-Jufra,Libya
Dar al Gani 065,5581.0,Valid,L5,90.0,Found,1995.0,27.41633,16.19433,"(27.41633, 16.19433)",District of Al-Jufra,Libya
Dar al Gani 066,5582.0,Valid,H5,50.0,Found,1995.0,27.4205,16.16667,"(27.4205, 16.16667)",District of Al-Jufra,Libya
Dar al Gani 067,5583.0,Valid,CO3,688.0,Found,1995.0,27.1455,15.95067,"(27.1455, 15.95067)",Sabha,Libya
Dar al Gani 068,5584.0,Valid,H5,250.0,Found,1995.0,27.0705,16.0945,"(27.0705, 16.0945)",Sabha,Libya
Dar al Gani 069,5585.0,Valid,L6,110.0,Found,1995.0,27.04767,16.4515,"(27.04767, 16.4515)",District of Al-Jufra,Libya
Dar al Gani 070,5586.0,Valid,H6,458.0,Found,1995.0,27.05233,16.42633,"(27.05233, 16.42633)",District of Al-Jufra,Libya
Dar al Gani 071,5587.0,Valid,L6,392.0,Found,1995.0,27.056,16.399,"(27.056, 16.399)",District of Al-Jufra,Libya
Dar al Gani 072,5588.0,Valid,H6,117.0,Found,1995.0,27.1055,16.04583,"(27.1055, 16.04583)",Sabha,Libya
Dar al Gani 073,5589.0,Valid,H6,215.0,Found,1995.0,27.12883,16.035,"(27.12883, 16.035)",Sabha,Libya
Dar al Gani 074,5590.0,Valid,H5/6,86.0,Found,1995.0,27.16033,16.03533,"(27.16033, 16.03533)",Sabha,Libya
Dar al Gani 075,5591.0,Valid,H4,1025.0,Found,1995.0,27.19967,16.03567,"(27.19967, 16.03567)",Sabha,Libya
Dar al Gani 076,5592.0,Valid,H6,123.0,Found,1995.0,27.1045,16.00983,"(27.1045, 16.00983)",Sabha,Libya
Dar al Gani 077,5593.0,Valid,H6,443.0,Found,1995.0,27.10733,16.02233,"(27.10733, 16.02233)",Sabha,Libya
Dar al Gani 078,5594.0,Valid,CO3,838.0,Found,1995.0,27.10483,16.06317,"(27.10483, 16.06317)",Sabha,Libya
Dar al Gani 079,5595.0,Valid,H6,252.0,Found,1995.0,27.11817,16.02717,"(27.11817, 16.02717)",Sabha,Libya
Dar al Gani 080,5596.0,Valid,H6,216.0,Found,1995.0,27.10083,16.02333,"(27.10083, 16.02333)",Sabha,Libya
Dar al Gani 081,5597.0,Valid,CO3,125.0,Found,1995.0,27.11017,16.01817,"(27.11017, 16.01817)",Sabha,Libya
Dar al Gani 082,5598.0,Valid,CO3,860.0,Found,1995.0,27.167,15.93933,"(27.167, 15.93933)",Sabha,Libya
Dar al Gani 083,5599.0,Valid,CO3,622.0,Found,1995.0,27.15967,15.96283,"(27.15967, 15.96283)",Sabha,Libya
Dar al Gani 084,5600.0,Valid,Ureilite,277.0,Found,1995.0,27.04067,16.40433,"(27.04067, 16.40433)",District of Al-Jufra,Libya
Dar al Gani 085,5601.0,Valid,L3-4,153.0,Found,1995.0,27.04617,16.37217,"(27.04617, 16.37217)",District of Al-Jufra,Libya
Dar al Gani 086,5602.0,Valid,L6,237.0,Found,1995.0,27.08433,16.119,"(27.08433, 16.119)",Sabha,Libya
Dar al Gani 087,5603.0,Valid,H6,217.0,Found,1995.0,27.1355,16.03017,"(27.1355, 16.03017)",Sabha,Libya
Dar al Gani 088,5604.0,Valid,H5,236.0,Found,1995.0,27.1425,16.0295,"(27.1425, 16.0295)",Sabha,Libya
Dar al Gani 089,5605.0,Valid,H5,541.0,Found,1995.0,27.143,16.028,"(27.143, 16.028)",Sabha,Libya
Dar al Gani 090,5606.0,Valid,H5,628.0,Found,1995.0,27.1585,16.03133,"(27.1585, 16.03133)",Sabha,Libya
Dar al Gani 091,5607.0,Valid,L5/6,144.0,Found,1995.0,27.22017,16.03317,"(27.22017, 16.03317)",Sabha,Libya
Dar al Gani 092,5608.0,Valid,L6,137.0,Found,1995.0,27.23317,16.02933,"(27.23317, 16.02933)",Sabha,Libya
Dar al Gani 093,5609.0,Valid,L6,522.0,Found,1995.0,27.2705,16.04067,"(27.2705, 16.04067)",Sabha,Libya
Dar al Gani 094,5610.0,Valid,H5,385.0,Found,1996.0,27.0655,16.0875,"(27.0655, 16.0875)",Sabha,Libya
Dar al Gani 095,5611.0,Valid,L5,840.0,Found,1996.0,27.10683,16.51617,"(27.10683, 16.51617)",District of Al-Jufra,Libya
Dar al Gani 096,5612.0,Valid,H5,209.0,Found,1996.0,27.1025,16.23817,"(27.1025, 16.23817)",Sabha,Libya
Dar al Gani 097,5613.0,Valid,H6,67.0,Found,1996.0,27.11433,16.145,"(27.11433, 16.145)",Sabha,Libya
Dar al Gani 098,5614.0,Valid,H5/6,132.0,Found,1996.0,27.1135,16.143,"(27.1135, 16.143)",Sabha,Libya
Dar al Gani 099,5615.0,Valid,H6,254.0,Found,1996.0,27.12017,16.11117,"(27.12017, 16.11117)",Sabha,Libya
Dar al Gani 100,5616.0,Valid,H6,4840.0,Found,1996.0,27.12117,16.10883,"(27.12117, 16.10883)",Sabha,Libya
Dar al Gani 1000,5617.0,Valid,Ureilite-pmict,17.92,Found,1997.0,27.0135,16.36583,"(27.0135, 16.36583)",District of Al-Jufra,Libya
Dar al Gani 1001,5618.0,Valid,H6,132.0,Found,1999.0,27.37683,16.30233,"(27.37683, 16.30233)",District of Al-Jufra,Libya
Dar al Gani 1002,5619.0,Valid,H5,370.0,Found,1999.0,27.35133,16.25367,"(27.35133, 16.25367)",District of Al-Jufra,Libya
Dar al Gani 1003,5620.0,Valid,H5,236.0,Found,1999.0,27.27833,16.27717,"(27.27833, 16.27717)",District of Al-Jufra,Libya
Dar al Gani 1004,5621.0,Valid,H5,287.0,Found,1999.0,27.2585,16.09233,"(27.2585, 16.09233)",District of Al-Jufra,Libya
Dar al Gani 1005,5622.0,Valid,H4,477.0,Found,1999.0,27.19017,16.30833,"(27.19017, 16.30833)",District of Al-Jufra,Libya
Dar al Gani 1006,5623.0,Valid,CO3,4150.0,Found,1999.0,27.203,15.90067,"(27.203, 15.90067)",Sabha,Libya
Dar al Gani 1007,5624.0,Valid,L6,124.0,Found,1999.0,27.1585,16.45617,"(27.1585, 16.45617)",District of Al-Jufra,Libya
Dar al Gani 1008,5625.0,Valid,H5,108.0,Found,1999.0,27.917,16.48767,"(27.917, 16.48767)",District of Al-Jufra,Libya
Dar al Gani 1009,5626.0,Valid,L5,85.0,Found,1999.0,27.94783,16.50983,"(27.94783, 16.50983)",District of Al-Jufra,Libya
Dar al Gani 101,5627.0,Valid,H6,842.0,Found,1996.0,27.1295,16.06867,"(27.1295, 16.06867)",Sabha,Libya
Dar al Gani 1010,5628.0,Valid,Ureilite,119.0,Found,2000.0,27.04133,16.38767,"(27.04133, 16.38767)",District of Al-Jufra,Libya
Dar al Gani 1011,5629.0,Valid,L5,38.05,Found,1999.0,27.04306,16.41167,"(27.04306, 16.41167)",District of Al-Jufra,Libya
Dar al Gani 1012,5630.0,Valid,H5,14.8,Found,1999.0,27.15222,16.48306,"(27.15222, 16.48306)",District of Al-Jufra,Libya
Dar al Gani 1013,5631.0,Valid,L4-5,20.32,Found,1999.0,27.15222,16.51722,"(27.15222, 16.51722)",District of Al-Jufra,Libya
Dar al Gani 1014,5632.0,Valid,H5,239.0,Found,1999.0,27.57139,16.175,"(27.57139, 16.175)",District of Al-Jufra,Libya
Dar al Gani 1015,5633.0,Valid,H5,247.0,Found,1999.0,27.42639,16.27417,"(27.42639, 16.27417)",District of Al-Jufra,Libya
Dar al Gani 1016,49486.0,Valid,L~6,11.65,Found,1999.0,27.25253,16.08372,"(27.25253, 16.08372)",Sabha,Libya
Dar al Gani 1017,49487.0,Valid,LL~6,176.78,Found,1999.0,27.4387,15.94838,"(27.4387, 15.94838)",Sabha,Libya
Dar al Gani 1018,5634.0,Valid,H5,181.88,Found,1999.0,27.63167,16.08694,"(27.63167, 16.08694)",District of Al-Jufra,Libya
Dar al Gani 1019,5635.0,Valid,L5,104.1,Found,1999.0,27.57139,16.08333,"(27.57139, 16.08333)",District of Al-Jufra,Libya
Dar al Gani 102,5636.0,Valid,H6,173.0,Found,1996.0,27.1205,16.0235,"(27.1205, 16.0235)",Sabha,Libya
Dar al Gani 1020,5637.0,Valid,H5,55.8,Found,2000.0,27.92472,16.9575,"(27.92472, 16.9575)",District of Al-Jufra,Libya
Dar al Gani 1021,5638.0,Valid,H5,101.1,Found,2000.0,27.01083,16.18167,"(27.01083, 16.18167)",Murzuq,Libya
Dar al Gani 1022,5639.0,Valid,LL7,33.6,Found,2001.0,27.08333,16.25,"(27.08333, 16.25)",Sabha,Libya
Dar al Gani 1023,5640.0,Valid,Ureilite-pmict,149.0,Found,1999.0,27.02583,16.38783,"(27.02583, 16.38783)",District of Al-Jufra,Libya
Dar al Gani 1024,5641.0,Valid,LL5,142.0,Found,1999.0,27.188,16.40233,"(27.188, 16.40233)",District of Al-Jufra,Libya
Dar al Gani 1025,5642.0,Valid,LL4,173.0,Found,1999.0,26.90633,16.6865,"(26.90633, 16.6865)",District of Al-Jufra,Libya
Dar al Gani 1026,34018.0,Valid,L3,214.0,Found,1999.0,26.907,16.6815,"(26.907, 16.6815)",District of Al-Jufra,Libya
Dar al Gani 1027,30498.0,Valid,L5,137.0,Found,1999.0,27.231,16.249,"(27.231, 16.249)",District of Al-Jufra,Libya
Dar al Gani 1028,30499.0,Valid,CO3,131.0,Found,2000.0,27.07567,16.06633,"(27.07567, 16.06633)",Sabha,Libya
Dar al Gani 1029,5643.0,Valid,LL5,68.0,Found,2000.0,27.919,16.684,"(27.919, 16.684)",District of Al-Jufra,Libya
Dar al Gani 103,5644.0,Valid,L5,594.0,Found,1996.0,27.17017,16.0355,"(27.17017, 16.0355)",Sabha,Libya
Dar al Gani 1030,5645.0,Valid,CK4/5,10.09,Found,1998.0,27.22167,16.25,"(27.22167, 16.25)",District of Al-Jufra,Libya
Dar al Gani 1031,5646.0,Valid,EL4,20.15,Found,1998.0,27.14683,16.05017,"(27.14683, 16.05017)",Sabha,Libya
Dar al Gani 1032,5647.0,Valid,H3/4,321.0,Found,2000.0,27.035,16.38133,"(27.035, 16.38133)",District of Al-Jufra,Libya
Dar al Gani 1033,5648.0,Valid,H4,38.9,Found,1999.0,27.46767,16.17017,"(27.46767, 16.17017)",District of Al-Jufra,Libya
Dar al Gani 1034,5649.0,Valid,LL6,232.0,Found,1999.0,27.66733,15.9505,"(27.66733, 15.9505)",District of Al-Jufra,Libya
Dar al Gani 1035,5650.0,Valid,H4,36.0,Found,1999.0,27.23233,16.196,"(27.23233, 16.196)",District of Al-Jufra,Libya
Dar al Gani 1036,5651.0,Valid,Ureilite,222.0,Found,1999.0,27.03367,16.38333,"(27.03367, 16.38333)",District of Al-Jufra,Libya
Dar al Gani 1037,5652.0,Valid,Martian (shergottite),4012.4,Found,1999.0,27.33333,16.21667,"(27.33333, 16.21667)",District of Al-Jufra,Libya
Dar al Gani 1038,5653.0,Valid,L4,80.0,Found,1999.0,27.33333,16.25,"(27.33333, 16.25)",District of Al-Jufra,Libya
Dar al Gani 1039,30500.0,Valid,L6,889.0,Found,1999.0,27.33017,16.23117,"(27.33017, 16.23117)",District of Al-Jufra,Libya
Dar al Gani 104,5654.0,Valid,H6,269.0,Found,1996.0,27.13533,16.052,"(27.13533, 16.052)",Sabha,Libya
Dar al Gani 1040,30501.0,Valid,CV3,781.0,Found,2001.0,27.28133,16.40833,"(27.28133, 16.40833)",District of Al-Jufra,Libya
Dar al Gani 1041,32785.0,Valid,CO3,169.0,Found,1998.0,27.08333,16.055,"(27.08333, 16.055)",Sabha,Libya
Dar al Gani 1042,44710.0,Valid,Lunar,801.0,Found,1999.0,27.182,16.30017,"(27.182, 16.30017)",District of Al-Jufra,Libya
Dar al Gani 1043,44878.0,Valid,LL6,32.1,Found,2005.0,27.43333,16.0,"(27.43333, 16.0)",District of Al-Jufra,Libya
Dar al Gani 1044,44879.0,Valid,LL5,235.0,Found,2006.0,27.45056,16.19167,"(27.45056, 16.19167)",District of Al-Jufra,Libya
Dar al Gani 1045,49488.0,Valid,L6,955.0,Found,2005.0,27.49583,16.25833,"(27.49583, 16.25833)",District of Al-Jufra,Libya
Dar al Gani 1047,44880.0,Valid,Ureilite-pmict,49.8,Found,1999.0,27.03583,16.38528,"(27.03583, 16.38528)",District of Al-Jufra,Libya
Dar al Gani 1048,44881.0,Valid,Lunar (feldsp. breccia),0.8,Found,2001.0,27.20167,16.31117,"(27.20167, 16.31117)",District of Al-Jufra,Libya
Dar al Gani 1049 ,47348.0,Valid,H5,88.0,Found,2007.0,27.26633,16.35783,"(27.26633, 16.35783)",District of Al-Jufra,Libya
Dar al Gani 105,5655.0,Valid,H6,85.0,Found,1996.0,27.13383,16.06533,"(27.13383, 16.06533)",Sabha,Libya
Dar al Gani 1050 ,47349.0,Valid,H6,265.0,Found,2007.0,28.21417,15.55083,"(28.21417, 15.55083)",Wadi al Shatii,Libya
Dar al Gani 1051,51562.0,Valid,Martian (shergottite),40.1,Found,2000.0,27.16917,16.13533,"(27.16917, 16.13533)",Sabha,Libya
Dar al Gani 1052,53617.0,Valid,LL5,280.0,Found,2008.0,27.32833,16.21867,"(27.32833, 16.21867)",District of Al-Jufra,Libya
Dar al Gani 1053,53636.0,Valid,CV3,98.0,Found,2006.0,27.24167,16.23267,"(27.24167, 16.23267)",District of Al-Jufra,Libya
Dar al Gani 1054,53637.0,Valid,Ureilite,28.4,Found,1999.0,27.42767,16.1655,"(27.42767, 16.1655)",District of Al-Jufra,Libya
Dar al Gani 1055,53638.0,Valid,Eucrite-pmict,305.0,Found,2007.0,27.38,16.469,"(27.38, 16.469)",District of Al-Jufra,Libya
Dar al Gani 1057,53767.0,Valid,LL5,114.0,Found,1998.0,27.28,16.14783,"(27.28, 16.14783)",District of Al-Jufra,Libya
Dar al Gani 1058,54650.0,Valid,Lunar (feldsp. breccia),1815.0,Found,1998.0,27.375,16.184,"(27.375, 16.184)",District of Al-Jufra,Libya
Dar al Gani 1059,56098.0,Valid,H6,1470.0,Found,2010.0,28.28767,15.49467,"(28.28767, 15.49467)",District of Al-Jufra,Libya
Dar al Gani 106,5656.0,Valid,H6,293.0,Found,1996.0,27.13233,16.068,"(27.13233, 16.068)",Sabha,Libya
Dar al Gani 1060,56412.0,Valid,Eucrite,310.0,Found,2010.0,26.9195,16.657,"(26.9195, 16.657)",District of Al-Jufra,Libya
Dar al Gani 1061,56304.0,Valid,Ureilite,207.0,Found,2010.0,27.23017,16.48833,"(27.23017, 16.48833)",District of Al-Jufra,Libya
Dar al Gani 1063,56648.0,Valid,CV3,410.3,Found,2002.0,27.27417,16.40833,"(27.27417, 16.40833)",District of Al-Jufra,Libya
Dar al Gani 107,5657.0,Valid,H6,1510.0,Found,1996.0,27.1345,16.08933,"(27.1345, 16.08933)",Sabha,Libya
Dar al Gani 108,5658.0,Valid,H5,221.0,Found,1996.0,27.18317,16.33083,"(27.18317, 16.33083)",District of Al-Jufra,Libya
Dar al Gani 109,5659.0,Valid,LL5-6,47.0,Found,1996.0,27.16383,16.52033,"(27.16383, 16.52033)",District of Al-Jufra,Libya
Dar al Gani 110,5660.0,Valid,L6,57.0,Found,1996.0,27.15,16.40633,"(27.15, 16.40633)",District of Al-Jufra,Libya
Dar al Gani 111,5661.0,Valid,H6,76.0,Found,1996.0,27.14967,16.21,"(27.14967, 16.21)",Sabha,Libya
Dar al Gani 112,5662.0,Valid,L5/6,212.0,Found,1996.0,27.1675,16.14067,"(27.1675, 16.14067)",Sabha,Libya
Dar al Gani 113,5663.0,Valid,H5,290.0,Found,1996.0,27.1835,16.11517,"(27.1835, 16.11517)",Sabha,Libya
Dar al Gani 114,5664.0,Valid,H5,223.0,Found,1996.0,27.184,16.11183,"(27.184, 16.11183)",Sabha,Libya
Dar al Gani 115,5665.0,Valid,H5-6,379.0,Found,1996.0,27.19567,16.10033,"(27.19567, 16.10033)",Sabha,Libya
Dar al Gani 116,5666.0,Valid,H5,615.0,Found,1996.0,27.19583,16.01317,"(27.19583, 16.01317)",Sabha,Libya
Dar al Gani 117,5667.0,Valid,H5,415.0,Found,1996.0,27.19583,16.01317,"(27.19583, 16.01317)",Sabha,Libya
Dar al Gani 118,5668.0,Valid,L5/6,1770.0,Found,1996.0,27.25483,16.00667,"(27.25483, 16.00667)",Sabha,Libya
Dar al Gani 119,5669.0,Valid,H5,287.0,Found,1996.0,27.133,16.0395,"(27.133, 16.0395)",Sabha,Libya
Dar al Gani 120,5670.0,Valid,H5,132.0,Found,1996.0,27.11167,16.02983,"(27.11167, 16.02983)",Sabha,Libya
Dar al Gani 121,5671.0,Valid,H6,282.0,Found,1996.0,27.10467,16.01167,"(27.10467, 16.01167)",Sabha,Libya
Dar al Gani 122,5672.0,Valid,H6,182.0,Found,1996.0,27.1075,16.03583,"(27.1075, 16.03583)",Sabha,Libya
Dar al Gani 123,5673.0,Valid,H6,511.0,Found,1996.0,27.11067,16.07017,"(27.11067, 16.07017)",Sabha,Libya
Dar al Gani 124,5674.0,Valid,H6,204.0,Found,1996.0,27.1185,16.10333,"(27.1185, 16.10333)",Sabha,Libya
Dar al Gani 125,5675.0,Valid,H6,860.0,Found,1996.0,27.1205,16.11217,"(27.1205, 16.11217)",Sabha,Libya
Dar al Gani 126,5676.0,Valid,H6,90.0,Found,1996.0,27.13033,16.1565,"(27.13033, 16.1565)",Sabha,Libya
Dar al Gani 127,5677.0,Valid,H6,619.0,Found,1996.0,27.13317,16.16333,"(27.13317, 16.16333)",Sabha,Libya
Dar al Gani 128,5678.0,Valid,H5,281.0,Found,1996.0,27.15233,16.26717,"(27.15233, 16.26717)",District of Al-Jufra,Libya
Dar al Gani 129,5679.0,Valid,H5,299.0,Found,1996.0,27.155,16.27883,"(27.155, 16.27883)",District of Al-Jufra,Libya
Dar al Gani 130,5680.0,Valid,L6,303.0,Found,1996.0,27.12933,16.37283,"(27.12933, 16.37283)",District of Al-Jufra,Libya
Dar al Gani 131,5681.0,Valid,L6,114.0,Found,1996.0,27.1355,16.3205,"(27.1355, 16.3205)",District of Al-Jufra,Libya
Dar al Gani 132,5682.0,Valid,H5,120.0,Found,1996.0,27.159,16.22,"(27.159, 16.22)",Sabha,Libya
Dar al Gani 133,5683.0,Valid,H6,62.0,Found,1996.0,27.16717,16.1505,"(27.16717, 16.1505)",Sabha,Libya
Dar al Gani 134,5684.0,Valid,H6,39.0,Found,1996.0,27.16983,16.14317,"(27.16983, 16.14317)",Sabha,Libya
Dar al Gani 136,5685.0,Valid,CO3,399.0,Found,1996.0,27.10133,16.0215,"(27.10133, 16.0215)",Sabha,Libya
Dar al Gani 137,5686.0,Valid,CO3,193.0,Found,1996.0,27.10383,16.0325,"(27.10383, 16.0325)",Sabha,Libya
Dar al Gani 138,5687.0,Valid,H5,454.0,Found,1996.0,27.147,16.1585,"(27.147, 16.1585)",Sabha,Libya
Dar al Gani 139,5688.0,Valid,H5,171.0,Found,1996.0,27.1575,16.208,"(27.1575, 16.208)",Sabha,Libya
Dar al Gani 140,5689.0,Valid,H3.9-6,263.0,Found,1996.0,27.1575,16.208,"(27.1575, 16.208)",Sabha,Libya
Dar al Gani 141,5690.0,Valid,L5,145.0,Found,1996.0,27.19117,16.27767,"(27.19117, 16.27767)",District of Al-Jufra,Libya
Dar al Gani 142,5691.0,Valid,H5/6,1225.0,Found,1996.0,27.24733,16.39733,"(27.24733, 16.39733)",District of Al-Jufra,Libya
Dar al Gani 143,5692.0,Valid,H5/6,133.0,Found,1996.0,26.98333,16.506,"(26.98333, 16.506)",District of Al-Jufra,Libya
Dar al Gani 144,5693.0,Valid,H5/6,302.0,Found,1996.0,26.98133,16.50433,"(26.98133, 16.50433)",District of Al-Jufra,Libya
Dar al Gani 146,5694.0,Valid,H6,837.0,Found,1996.0,27.03367,16.4055,"(27.03367, 16.4055)",District of Al-Jufra,Libya
Dar al Gani 147,5695.0,Valid,H5,387.0,Found,1996.0,27.04517,16.38167,"(27.04517, 16.38167)",District of Al-Jufra,Libya
